key,en,fr,hu,pirate
sb.token.z,z,z,z,z
sb.token.F,F,F,F,F
sb.token.x1,x₁,x₁,x₁,x₁
sb.token.y1,y₁,y₁,y₁,y₁
sb.token.z1,z₁,z₁,z₁,z₁
sb.token.u,u,u,u,u
sb.token.v,v,v,v,v
sb.token.e,e,e,e,e
sb.token.f,f,f,f,f
sb.token.r,r,r,r,r
sb.token.s,s,s,s,s
sb.token.p,p,p,p,p
sb.token.a,a,a,a,a
sb.token.b,b,b,b,b
sb.token.c,c,c,c,c
sb.token.q,q,q,q,q
sb.token.plus,+,+,+,+
sb.token.minus,−,−,−,−
sb.token.mul,·,·,·,·
sb.token.div_op,/,/,/,/
sb.token.pow,^,^,^,^
sb.token.eq,=,=,=,=
sb.token.neq,≠,≠,≠,≠
sb.token.le,≤,≤,≤,≤
sb.token.lt,<,<,<,<
sb.token.equiv,≡,≡,≡,≡
sb.token.lparen,(,(,(,(
sb.token.rparen,),),),)
sb.token.comma,",",",",",",","
sb.token.semi,;,;,;,;
sb.token.lbrace,{,{,{,{
sb.token.rbrace,},},},}
sb.token.div,|,|,|,|
sb.token.gcd,gcd,gcd,gcd,gcd
sb.token.mod,mod,mod,mod,mod
sb.token.n0,0,0,0,0
sb.token.n1,1,1,1,1
sb.token.n2,2,2,2,2
sb.token.n3,3,3,3,3
sb.token.n9,9,9,9,9
sb.token.pm,±,±,±,±
sb.token.abs_l,|,|,|,|
sb.token.abs_r,|,|,|,|
sb.token.wlog_kw,w.l.o.g.,s.p.g.,a.á.á.,w.l.o.g.
sb.token.not,¬,¬,¬,¬
sb.token.imply,⇒,⇒,⇒,⇒
sb.token.or,∨,∨,∨,∨
sb.token.pick,pick,choisir,válassz,pluck
sb.token.assume,assume,supposons,tegyük fel,assume
sb.token.L1,L1,L1,L1,L1
sb.token.L2,L2,L2,L2,L2
sb.token.L3,L3,L3,L3,L3
sb.token.L4,L4,L4,L4,L4
sb.token.L5,L5,L5,L5,L5
sb.token.L6,L6,L6,L6,L6
sb.token.L7,L7,L7,L7,L7
sb.token.CFL,CFL,CFL,CFL,CFL
sb.token.L8,L8,L8,L8,L8
sb.token.L9,L9,L9,L9,L9
sb.token.L10,L10,L10,L10,L10
sb.token.L11,L11,L11,L11,L11
sb.token.L12,L12,L12,L12,L12
sb.token.cmp,(?),(?),(?),(?)
sb.token.rhs,(?),(?),(?),(?)
sb.token.even_prime,(?),(?),(?),(?)
sb.token.lead,(?),(?),(?),(?)
sb.token.set_elt,(?),(?),(?),(?)
sb.token.sign,(?),(?),(?),(?)
sb.token.exp,(?),(?),(?),(?)
sb.token.coef,(?),(?),(?),(?)
sb.token.connect,(?),(?),(?),(?)
sb.token.bad_prime,(?),(?),(?),(?)
sb.token.rel,(?),(?),(?),(?)
sb.token.scale,(?),(?),(?),(?)
sb.token.rhs1,(?),(?),(?),(?)
sb.token.rhs2,(?),(?),(?),(?)
sb.token.rhs3,(?),(?),(?),(?)
sb.token.even_var,(?),(?),(?),(?)
sb.token.inner_op,(?),(?),(?),(?)
sb.token.memb,(?),(?),(?),(?)
sb.token.set1,(?),(?),(?),(?)
sb.token.set2,(?),(?),(?),(?)
sb.token.exp_r,(?),(?),(?),(?)
sb.token.exp_s,(?),(?),(?),(?)
sb.token.sign_op,(?),(?),(?),(?)
sb.token.p_left,(?),(?),(?),(?)
sb.token.p_right,(?),(?),(?),(?)
sb.token.who,(?),(?),(?),(?)
sb.token.left_op,(?),(?),(?),(?)
sb.token.right_op,(?),(?),(?),(?)
sb.token.empty_sock,(?),(?),(?),(?)
sb.token.conclude,conclude,conclure,következtess,conclude
sb.token.minimal,minimal,minimal,minimális,minimal
sb.token.maximal,maximal,maximal,maximális,maximal
sb.token.empty,empty,vide,üres,empty
sb.token.implies,⇒,⇒,⇒,⇒
